    2912     619   2  0.3074  40.5048277788   9.5969215929   2.6792794388  # c
    2913     619   3 -0.1537  40.6774070026   9.5839437206   4.0720190039  # f
    2914     619   3 -0.1537  41.2333930005   8.5588428884   2.1326818228  # f
    2915     619   2  0.3074  39.1043370694   9.2915529516   2.2288911434  # c
    2916     619   3 -0.1537  39.0747020616   8.2332432368   1.3093188096  # f
    2917     619   3 -0.1537  38.4190734312  10.4874110790   1.7387695238  # f
    2918     619   2  0.3074  38.1703356667   8.5703359207   3.2479310270  # c
    2919     619   3 -0.1537  36.8591700011   8.2164331678   2.7405322783  # f
    2920     619   3 -0.1537  38.8905084177   7.5401596850   3.8528176282  # f
    2921     619   2  0.3074  37.7406510257   9.5510168337   4.5068416854  # c
    2922     619   3 -0.1537  37.5970790737  10.7732168208   3.9661385850  # f
    2923     619   3 -0.1537  38.8185630020   9.6000924992   5.4664093003  # f
    2924     619   2  0.3074  36.6771032363   9.4162762107   5.5571861896  # c
    2925     619   3 -0.1537  35.6755427770   8.7620541909   4.9859784948  # f
    2926     619   3 -0.1537  37.4776095045   8.8317978245   6.6459261402  # f
    2927     619   2  0.3074  36.0401185257  10.5795456347   6.1572555581  # c
    2928     619   3 -0.1537  36.8169256546  11.0725570036   7.2005221891  # f
    2929     619   3 -0.1537  35.8527994438  11.6116745602   5.2463511016  # f
    2930     619   2  0.3074  34.6340079500  10.3706480251   6.6850275731  # c
    2931     619   3 -0.1537  34.3856828873  11.3334116649   7.6311256127  # f
    2932     619   3 -0.1537  33.6522970744  10.3753491701   5.7135569088  # f
    2933     619   2  0.3074  34.8537529863   9.2599019425   7.6586956003  # c
    2934     619   3 -0.1537  34.0116147078   9.5370713024   8.7318667899  # f
    2935     619   3 -0.1537  36.1241164482   9.3412834743   8.2628995580  # f
    2936     619   2  0.3074  34.8677446024   7.7071362766   7.2866504085  # c
    2937     619   3 -0.1537  34.8559109213   7.3650503002   8.6582074605  # f
    2938     619   3 -0.1537  36.2069360598   7.1877474990   7.0677960091  # f
    2939     619   2  0.3074  34.0368407399   6.9170971945   6.0982452985  # c
    2940     619   3 -0.1537  33.2162353482   7.8418112301   5.7295288043  # f
    2941     619   3 -0.1537  33.0805037014   5.9946037836   6.6665890075  # f
    2942     619   2  0.3074  34.7488156197   6.2524459044   4.8109020448  # c
    2943     619   3 -0.1537  34.9753302264   7.1329589897   3.7779493691  # f
    2944     619   3 -0.1537  36.0735128543   5.9548000326   5.0377155628  # f
    2945     619   2  0.3074  34.0474251866   5.0651303367   4.0646097167  # c
    2946     619   3 -0.1537  33.3628211222   4.2850746986   4.9967439254  # f
    2947     619   3 -0.1537  34.9715846551   4.3044519472   3.3264754212  # f
    2948     619   2  0.3074  33.0234713071   5.4043570632   3.1111707799  # c
    2949     619   3 -0.1537  33.9217780089   6.1209086421   2.2240031399  # f
    2950     619   3 -0.1537  32.3859677970   6.3551321425   3.6324058849  # f
    2951     619   2  0.3074  32.1363505859   4.4334003946   2.3738545772  # c
    2952     619   3 -0.1537  30.8080143173   4.8842524485   2.4422995810  # f
    2953     619   3 -0.1537  31.9768267031   3.1606260337   2.7743115669  # f
    2954     619   2  0.3074  32.6741989616   4.4188905811   0.8561317464  # c
    2955     619   3 -0.1537  33.0598696555   5.5962787417   0.4854030125  # f
    2956     619   3 -0.1537  31.6369625707   4.2873636951  -0.0652143581  # f
    2957     619   2  0.2370  33.6937305282   3.5223131750   0.3794261321  # c
    2958     619   3 -0.1537  34.5901138145   3.4131218942   1.5281022782  # f
    2959     619  10 -0.1666  34.5280893353   4.1526220510  -0.5417084506  # oc
    2960     619   2  0.3907  35.9728941416   4.0202475514  -0.5012013009  # c
    2961     619   3 -0.1537  36.2732609195   3.6341411175  -1.7956265303  # f
    2962     619   3 -0.1537  36.2972768586   2.9971744843   0.4408315199  # f
    2963     619   2  0.1714  36.5258656890   5.4041385686  -0.1188187369  # c
    2964     619   3 -0.1537  36.1493788423   6.2892917844  -1.1411963741  # f
    2965     619   3 -0.1537  36.0280983663   5.9228437113   0.9800312402  # f
    2966     619  11  1.1557  38.2984561116   5.5409541185  -0.1042267118  # s
    2967     619   9 -0.6732  39.0521242542   5.6661701391   1.1839515720  # o=
    2968     619   9 -0.6732  38.8204398621   4.0698541679  -0.3440054940  # o=
    2969     619   9 -0.6732  38.9151330343   6.6553637565  -0.9233024314  # o=
    2970     619   2  0.3074  33.1095752017   2.0677868325   0.1208526908  # c
    2971     619   3 -0.1537  32.1920218951   1.5381002874   1.0710336081  # f
    2972     619   3 -0.1537  32.4649385068   2.4146849972  -1.0959681900  # f
    2973     619   2  0.3074  34.1332832900   0.9909934178  -0.3648575833  # c
    2974     619   3 -0.1537  34.9839936342   1.7340908612  -1.1366211081  # f
    2975     619   3 -0.1537  33.6829753303   0.0422406330  -1.2646861705  # f
    2976     619   2  0.3074  34.8112212722   0.1900162325   0.7717254449  # c
    2977     619   3 -0.1537  33.8629914118  -0.8398746072   1.0929537529  # f
    2978     619   3 -0.1537  34.9313109545   1.1983784836   1.7555229054  # f
    2979     619   2  0.3074  36.0933141508  -0.3902365465   0.3499744075  # c
    2980     619   3 -0.1537  36.9438971663   0.1306354612   1.2994724296  # f
    2981     619   3 -0.1537  36.4469882766   0.1464630639  -0.8995164488  # f
    2982     619   2  0.3074  36.1083444816  -2.0959542821   0.4058162456  # c
    2983     619   3 -0.1537  37.3179487854  -2.3439856394  -0.2302105354  # f
    2984     619   3 -0.1537  35.0788497670  -2.6208689074  -0.3838161623  # f
    2985     619   2  0.3074  36.3592651678  -3.1655579444   1.5798162450  # c
    2986     619   3 -0.1537  37.7871718487  -3.1352224194   1.8102711030  # f
    2987     619   3 -0.1537  35.7739576102  -2.6781947243   2.6651194020  # f
    2988     619   2  0.3074  36.0142350216  -4.6085381307   1.2611584134  # c
    2989     619   3 -0.1537  34.7534828562  -4.7366864675   1.4401429521  # f
    2990     619   3 -0.1537  35.9848759993  -4.6926805915  -0.1174262256  # f
    2991     619   2  0.3074  36.6559643305  -5.9594009109   1.7745156794  # c
    2992     619   3 -0.1537  35.7873150163  -7.0776704547   1.8403680737  # f
    2993     619   3 -0.1537  37.2508737002  -6.4767363385   0.7324731971  # f
    2994     619   2  0.3074  37.9232242408  -6.0031461402   2.9675514951  # c
    2995     619   3 -0.1537  38.3266711702  -4.6518000491   3.0277338502  # f
    2996     619   3 -0.1537  39.0546966370  -6.4743048421   2.3577115889  # f
    2997     619   2  0.3074  37.9011271602  -6.5712341208   4.5463855920  # c
    2998     619   3 -0.1537  37.0499124469  -7.7140411082   4.8366863902  # f
    2999     619   3 -0.1537  37.5668962611  -5.6125564794   5.4770179864  # f
    3000     619   2  0.3074  39.0573988570  -6.8042784961   5.7379394470  # c
    3001     619   3 -0.1537  38.9264655601  -6.2821534655   7.1194683121  # f
    3002     619   3 -0.1537  39.2621568425  -8.1458753968   6.0422678883  # f
    3003     619   2  0.3074  40.7413005388  -6.3191885196   5.6568123404  # c
    3004     619   3 -0.1537  41.3061224906  -7.3576785591   6.2555075655  # f
    3005     619   3 -0.1537  41.2487358812  -5.1224082723   6.2527123177  # f
    3006     619   2  0.3074  40.9626332750  -6.3684518100   4.1942856143  # c
    3007     619   3 -0.1537  39.9926696957  -5.5304211068   3.9592791600  # f
    3008     619   3 -0.1537  40.6135831868  -7.4759892095   3.5606857939  # f
    3009     619   2  0.3074  42.0606875766  -5.6824932734   3.5091607008  # c
    3010     619   3 -0.1537  41.8981164605  -4.2599256738   3.8495496666  # f
    3011     619   3 -0.1537  41.9285941476  -5.6899220902   2.1170253437  # f
    3012     619   2  0.3074  43.4989996344  -6.0154763765   4.1347900887  # c
    3013     619   3 -0.1537  43.3323713954  -7.3933252278   4.3749815483  # f
    3014     619   3 -0.1537  43.5966212979  -5.7430212697   5.4056907726  # f
    3015     619   2  0.2370  45.0327309805  -5.5966109311   3.5334866006  # c
    3016     619   3 -0.1537  45.0461522634  -5.9020654469   2.1296540288  # f
    3017     619  10 -0.1666  46.0333747723  -6.3963055057   4.3267917507  # oc
    3018     619   2  0.3907  46.5938315142  -7.6569661103   4.1107437197  # c
    3019     619   3 -0.1537  46.7513073045  -7.9516017311   2.7482055495  # f
    3020     619   3 -0.1537  45.6794506669  -8.4969118405   4.4815927315  # f
    3021     619   2  0.1714  47.7741297954  -7.9028595659   4.8332314173  # c
    3022     619   3 -0.1537  47.6313165272  -7.8180878850   6.2039059801  # f
    3023     619   3 -0.1537  47.8148224107  -9.1919943202   4.4304581210  # f
    3024     619  11  1.1557  49.2881533954  -7.2208949661   3.9487149487  # s
    3025     619   9 -0.6732  50.0846772719  -5.9973910931   4.0258710039  # o=
    3026     619   9 -0.6732  49.0776047937  -7.3048198188   2.5394107590  # o=
    3027     619   9 -0.6732  50.2352188978  -8.0335714713   4.6147593086  # o=
    3028     619   2  0.3074  45.3477057944  -3.9117568202   3.3240180110  # c
    3029     619   3 -0.1537  45.2749731963  -3.2138866491   2.1465364758  # f
    3030     619   3 -0.1537  44.3194555746  -3.3384244073   4.0167681698  # f
    3031     619   2  0.3074  46.5655640598  -3.5115238760   4.1842145626  # c
    3032     619   3 -0.1537  46.4423864944  -2.2108381670   4.5784054836  # f
    3033     619   3 -0.1537  46.2210786076  -4.3615800220   5.2639963458  # f
    3034     619   2  0.3074  48.0080577804  -3.8521805574   4.0335572383  # c
    3035     619   3 -0.1537  48.0275904270  -4.9375404030   3.1758963461  # f
    3036     619   3 -0.1537  48.6945881969  -2.9152075190   3.2741281278  # f
    3037     619   2  0.3074  48.6589591047  -3.9166838657   5.2693722695  # c
    3038     619   3 -0.1537  49.8269001475  -3.8777528720   4.6445045341  # f
    3039     619   3 -0.1537  48.2321768493  -2.7762035682   5.8349078095  # f
    3040     619   2  0.3074  48.7126623160  -4.8279155803   6.4620893482  # c
    3041     619   3 -0.1537  48.0792377718  -4.4157705618   7.5361495905  # f
    3042     619   3 -0.1537  47.9545124891  -5.7983485536   5.9252853487  # f
    3043     619   2  0.3074  50.0582018606  -5.2441817958   6.8789448534  # c
    3044     619   3 -0.1537  50.0042037124  -5.1702086650   8.2902729251  # f
    3045     619   3 -0.1537  49.9488457023  -6.4522435023   6.3091078421  # f
    3046     619   2  0.3074  51.3052688822  -4.4196395196   6.2911586900  # c
    3047     619   3 -0.1537  52.2215698319  -4.3194559238   7.2050306455  # f
    3048     619   3 -0.1537  52.0216445551  -5.2454916369   5.3950675637  # f
    3049     619   2  0.3074  51.5648886628  -2.9705842893   5.7020224294  # c
    3050     619   3 -0.1537  52.0323929487  -3.2777518534   4.4577931720  # f
    3051     619   3 -0.1537  52.4060993856  -2.1494126993   6.5254057506  # f
    3052     619   2  0.3074  50.8358772966  -1.7903409497   5.3727834006  # c
    3053     619   3 -0.1537  50.0622751303  -1.8995622872   4.2839148917  # f
    3054     619   3 -0.1537  51.7379951378  -0.8429299926   5.0007944463  # f
    3055     619   2  0.3074  50.1429940925  -1.0892480585   6.5106861968  # c
    3056     619   3 -0.1537  48.8986188908  -0.6117027739   5.9335771209  # f
    3057     619   3 -0.1537  51.0399978814  -0.1657309658   6.7533973550  # f
    3058     619   2  0.3074  50.0824808074  -1.5588652331   8.0055035291  # c
    3059     619   3 -0.1537  51.0163580556  -0.8813106060   8.6379985917  # f
    3060     619   3 -0.1537  50.7033228820  -2.7284278276   7.7595187957  # f
    3061     619   2  0.3074  49.0216868660  -2.0517878402   8.9241050647  # c
    3062     619   3 -0.1537  48.0538369463  -2.7573351810   8.3524400469  # f
    3063     619   3 -0.1537  48.1629475504  -1.1452542206   9.6687743806  # f
    3064     619   2  0.3074  49.8504718429  -2.9643297463   9.9973727921  # c
    3065     619   3 -0.1537  50.0108297465  -1.7514657035  10.7118586189  # f
    3066     619   3 -0.1537  49.0247584020  -3.8821576593  10.5659919718  # f
    3067     619   2  0.3074  51.2845312524  -3.3943247491  10.2225962768  # c
    3068     619   3 -0.1537  51.9767826524  -2.4031750875  10.9687917732  # f
    3069     619   3 -0.1537  52.0869601086  -3.8504715888   9.1256079337  # f
    3070     619   2  0.3074  51.3676846411  -4.6031830487  11.2419021271  # c
    3071     619   3 -0.1537  50.2853750874  -4.6109066372  12.0143627735  # f
    3072     619   3 -0.1537  52.3346284008  -4.5796015713  12.1946211144  # f
    3073     619   2  0.2370  51.4896972502  -6.1856814206  10.8020399450  # c
    3074     619   3 -0.1537  52.1892481084  -6.7381632480  11.8526959215  # f
    3075     619  10 -0.1666  51.7824013479  -6.7483487280   9.4030014691  # oc
    3076     619   2  0.3907  51.2093718759  -7.3637066952   8.3636209166  # c
    3077     619   3 -0.1537  49.9024867884  -7.2542335693   8.4741448999  # f
    3078     619   3 -0.1537  51.8689064722  -6.8923531737   7.3211282247  # f
    3079     619   2  0.1714  51.6675865527  -8.7287920120   8.0440903334  # c
    3080     619   3 -0.1537  52.2770652382  -9.4320036828   8.9749482615  # f
    3081     619   3 -0.1537  52.2837807599  -8.9619242686   6.7209459160  # f
    3082     619  11  1.1557  50.4376080418  -9.7182902977   7.5375370393  # s
    3083     619   9 -0.6732  50.5619526019  -9.7637931473   6.0954255691  # o=
    3084     619   9 -0.6732  49.0774611982  -9.1650915769   7.8156044010  # o=
    3085     619   9 -0.6732  50.9351695708 -10.9967144416   8.0936143113  # o=
    3086     619   2  0.3074  50.2097143742  -6.8614317936  11.2760544893  # c
    3087     619   3 -0.1537  49.9238241328  -6.7011991179  12.6188656061  # f
    3088     619   3 -0.1537  49.1573148279  -6.2751091070  10.4904296906  # f
    3089     619   2  0.3074  50.1673597353  -8.3051109869  11.2758200678  # c
    3090     619   3 -0.1537  51.3390525912  -8.5904090164  10.6479969128  # f
    3091     619   3 -0.1537  49.1380633316  -8.7259303963  10.5072090729  # f
    3092     619   2  0.3074  50.2476948879  -8.8996596877  12.6262962242  # c
    3093     619   3 -0.1537  51.2252447355  -8.3146301177  13.4993176747  # f
    3094     619   3 -0.1537  48.9699593635  -9.1032372870  13.0664912953  # f
    3095     619   2  0.3074  50.7615943361 -10.3497462244  12.7243217650  # c
    3096     619   3 -0.1537  50.6955912017 -10.5684405069  14.1652386941  # f
    3097     619   3 -0.1537  52.1155355331 -10.4384053471  12.4374961596  # f
    3098     619   2  0.3074  50.2694751926 -11.1458822561  11.6191903082  # c
    3099     619   3 -0.1537  50.9152085120 -10.4905972748  10.4242234828  # f
    3100     619   3 -0.1537  50.8004149226 -12.3432592087  12.0219687958  # f
    3101     619   2  0.3074  48.8170678734 -11.5458751775  10.9179487355  # c
    3102     619   3 -0.1537  47.7798938274 -10.8971959800  11.6063177993  # f
    3103     619   3 -0.1537  49.0687432388 -10.8779225594   9.8153008122  # f
    3104     619   2  0.3074  48.7673103532 -12.7825217177   9.9788108698  # c
    3105     619   3 -0.1537  49.7248971516 -13.0959439037   9.1328136863  # f
    3106     619   3 -0.1537  49.2103903931 -13.6878782596  10.7730599212  # f
    3107     619   2  0.3074  47.3822953498 -12.8733075653   9.3831570105  # c
    3108     619   3 -0.1537  46.2823333612 -13.0632892463  10.2539550398  # f
    3109     619   3 -0.1537  47.5008625918 -13.9522031280   8.5200168690  # f
    3110     619   2  0.3074  46.8983327660 -11.4765565862   8.6777790512  # c
    3111     619   3 -0.1537  45.7749677542 -11.3556498159   9.4158827595  # f
    3112     619   3 -0.1537  47.6681716914 -10.3461841713   8.8449460979  # f
    3113     619   2  0.3074  46.4917987315 -11.7473663018   7.2245854934  # c
    3114     619   3 -0.1537  46.1178882204 -13.0005678021   6.8318993386  # f
    3115     619   3 -0.1537  45.3932334417 -11.1281289235   7.1135360230  # f
    3116     619   2  0.3074  47.4692004656 -11.3006201338   6.0760613405  # c
    3117     619   3 -0.1537  46.8600054123 -11.0681983404   4.8352986489  # f
    3118     619   3 -0.1537  48.0662861229 -10.1452428251   6.2931033008  # f
    3119     619   2  0.3074  48.6288765818 -12.2384280154   5.5755416672  # c
    3120     619   3 -0.1537  48.0322266956 -13.3230878413   4.9350873309  # f
    3121     619   3 -0.1537  49.3144157504 -11.2988682401   4.8164945918  # f
    3122     619   2  0.3074  49.7587898229 -12.6962640317   6.4015909626  # c
    3123     619   3 -0.1537  50.8991107652 -11.8938320446   6.2269281747  # f
    3124     619   3 -0.1537  49.1901115758 -12.1204426778   7.5399732938  # f
    3125     619   2  0.3074  50.4558733260 -13.9835175583   6.2913128017  # c
    3126     619   3 -0.1537  49.7642012710 -14.8305862323   5.4385640585  # f
    3127     619   3 -0.1537  51.8450478012 -13.8992855442   5.8161949757  # f
    3128     619   2  0.3074  50.3863952311 -14.7606881185   7.4258402597  # c
    3129     619   3 -0.1537  49.2467339726 -14.6839411584   8.1176104113  # f
    3130     619   3 -0.1537  50.7451322783 -15.9016262206   6.7774870485  # f
    3131     619   2  0.2370  51.4737822422 -14.8815928731   8.2703296133  # c
    3132     619   3 -0.1537  52.3956213118 -15.1060947166   7.3109002854  # f
    3133     619  10 -0.1666  51.9224888378 -14.0616663108   9.2495279010  # oc
    3134     619   2  0.3907  51.5747248198 -13.7146983320  10.4798440738  # c
    3135     619   3 -0.1537  51.4802932024 -12.3969389907  10.1441453008  # f
    3136     619   3 -0.1537  52.6632133266 -13.5881701704  11.0624309367  # f
    3137     619   2  0.1714  51.1120776018 -14.5502007788  11.7067821915  # c
    3138     619   3 -0.1537  51.9924017747 -15.4870167986  12.0995467646  # f
    3139     619   3 -0.1537  51.5176825771 -13.9614345402  12.8810444600  # f
    3140     619  11  1.1557  49.5755230339 -15.7234908578  11.5798346562  # s
    3141     619   9 -0.6732  48.5420435665 -15.6968039857  12.6087951792  # o=
    3142     619   9 -0.6732  50.3450663087 -16.9261052277  11.9534205017  # o=
    3143     619   9 -0.6732  48.7030864812 -15.5803321323  10.4589787600  # o=
    3144     619   2  0.3074  51.3454049434 -16.1433143954   9.0095257083  # c
    3145     619   3 -0.1537  52.2480433390 -16.1053741088  10.0015322053  # f
    3146     619   3 -0.1537  50.2126271414 -16.1554041395   9.4941708014  # f
    3147     619   2  0.3074  51.4187538719 -17.5850680843   8.6966089526  # c
    3148     619   3 -0.1537  51.2185029778 -18.0818277561   7.5204503538  # f
    3149     619   3 -0.1537  52.6479442527 -17.3569485628   8.2749742452  # f
    3150     619   2  0.3074  51.4909159131 -18.9280410222   9.6042678632  # c
    3151     619   3 -0.1537  51.2616334759 -20.0711745455   8.8217152150  # f
    3152     619   3 -0.1537  52.6821947561 -19.2302968412   9.5967451685  # f
    3153     619   2  0.3074  51.3525854251 -19.5604583499  10.9419831625  # c
    3154     619   3 -0.1537  51.0885206005 -20.8505808782  10.7073462332  # f
    3155     619   3 -0.1537  50.3438678416 -18.8442987573  10.8327778529  # f
    3156     619   2  0.3074  51.2959850812 -19.8360124859  12.4266930759  # c
    3157     619   3 -0.1537  52.1916883872 -20.8734838616  12.3273039350  # f
    3158     619   3 -0.1537  52.0062191598 -18.6694037019  12.3163034501  # f
    3159     619   2  0.3074  51.2564053254 -19.6874329931  13.9078101790  # c
    3160     619   3 -0.1537  51.7576634945 -20.8430129186  14.4578736070  # f
    3161     619   3 -0.1537  49.9388227363 -19.6176677365  14.1391526993  # f
    3162     619   2  0.3074  51.7453029459 -18.6863488107  14.8469960589  # c
    3163     619   3 -0.1537  52.2195948739 -19.4344137992  16.0285590402  # f
    3164     619   3 -0.1537  52.6850577082 -18.5756175430  14.0396125613  # f
    3165     619   2  0.3074  51.7305314551 -17.1725850151  14.7691787126  # c
    3166     619   3 -0.1537  52.2014813415 -16.7100020964  13.6647534338  # f
    3167     619   3 -0.1537  52.4135083604 -16.2191490905  15.6007502165  # f
    3168     619   2  0.3074  50.3741438998 -16.7508132872  14.9061900354  # c
    3169     619   3 -0.1537  50.4399133331 -15.8440126993  15.8463093659  # f
    3170     619   3 -0.1537  50.1100468717 -15.9994857845  13.8925034023  # f
    3171     619   2  0.3074  49.1139896288 -17.7029025313  15.1765930002  # c
    3172     619   3 -0.1537  48.4642733266 -17.9122835730  14.1372446354  # f
    3173     619   3 -0.1537  48.3224263441 -17.0419604365  15.8749430551  # f
    3174     619   2  0.3074  49.1742494728 -18.8847614368  16.1581053709  # c
    3175     619   3 -0.1537  50.3837235766 -19.2050035423  16.7372098172  # f
    3176     619   3 -0.1537  48.5813873809 -18.5845828399  17.2482994293  # f
    3177     619   2  0.3074  48.8129786586 -20.3160612859  15.7818931851  # c
    3178     619   3 -0.1537  48.0708893544 -20.1809810321  14.6693704462  # f
    3179     619   3 -0.1537  50.0965875796 -20.8908123999  15.5716744634  # f
    3180     619   2  0.3074  48.0690449678 -21.2891881261  16.6144948634  # c
    3181     619   3 -0.1537  46.8170120208 -21.1469772708  16.0409702954  # f
    3182     619   3 -0.1537  48.0688457931 -20.4927815325  17.6882511292  # f
    3183     619   2  0.3074  48.6734536808 -22.6890350126  16.8054722136  # c
    3184     619   3 -0.1537  50.1777350028 -22.6065894252  16.6047647811  # f
    3185     619   3 -0.1537  48.7266635768 -23.1431552742  17.9923981834  # f
    3186     619   2  0.3074  47.8800589176 -23.8396230416  16.1126551869  # c
    3187     619   3 -0.1537  47.9469580456 -24.2049134588  14.8410504748  # f
    3188     619   3 -0.1537  46.5741517100 -23.2029939017  16.0825308948  # f
    3189     619   2  0.2370  47.7328013547 -25.2041124516  16.6160598063  # c
    3190     619   3 -0.1537  48.7019560055 -25.1512524266  17.5229628947  # f
    3191     619  10 -0.1666  46.4416571341 -25.2394588812  17.3035909302  # oc
    3192     619   2  0.3907  45.1671233033 -25.2970809135  16.5358987949  # c
    3193     619   3 -0.1537  45.1813349536 -26.4940686870  16.1125708484  # f
    3194     619   3 -0.1537  44.2718468134 -25.4307958843  17.4435111409  # f
    3195     619   2  0.1714  44.4184420805 -24.5194375387  15.3505702845  # c
    3196     619   3 -0.1537  44.7666164656 -23.2384897407  15.1315638431  # f
    3197     619   3 -0.1537  43.1621980162 -24.7931475084  15.7075537942  # f
    3198     619  11  1.1557  44.6479477685 -25.4502674908  13.9922151049  # s
    3199     619   9 -0.6732  43.9324757419 -24.6852522737  13.0055751323  # o=
    3200     619   9 -0.6732  46.0705765201 -25.2686887907  13.9123685722  # o=
    3201     619   9 -0.6732  43.8796755526 -26.6590294999  14.2006502037  # o=
    3202     619   2  0.3074  47.8789738020 -26.4974805947  15.7579502419  # c
    3203     619   3 -0.1537  49.1409404720 -26.7177742626  15.4608782178  # f
    3204     619   3 -0.1537  47.6278219977 -26.5720610057  14.4074419940  # f
    3205     619   3 -0.1537  48.9555978582   9.8356912380  12.5342478739  # f
    3206     619   2  0.4611  48.2373489261   9.9358016564  11.4424490742  # c
    3207     619   3 -0.1537  47.1059217870   9.5866901155  12.0855001759  # f
    3208     619   3 -0.1537  47.9312816855  11.1289064796  10.9800212024  # f
    3209     619   3 -0.1537  47.7098737666 -29.1578405106  16.1205903795  # f
    3210     619   2  0.4611  47.1146606620 -27.8122735395  16.1455332689  # c
    3211     619   3 -0.1537  46.1586050341 -28.2115416258  15.1933716340  # f
    3212     619   3 -0.1537  46.6265788123 -27.5368992782  17.4094206419  # f
    3213     620   6 -0.4758  22.8781729984  27.3990304126  30.9049318246  # na
    3214     620   4  0.4919  23.0292527551  27.2225204974  31.8890291300  # hn
    3215     620   4  0.4919  23.6131675075  27.9659558083  30.5499842017  # hn
    3216     620   4  0.4919  22.0009604071  27.5653493232  30.7099724040  # hn
    3217     621   6 -0.4758  40.5883096620   3.6815858413  13.2344260451  # na
    3218     621   4  0.4919  40.6482129482   3.6552419183  12.2939725704  # hn
    3219     621   4  0.4919  41.1670386296   3.1034361205  13.6343877912  # hn
    3220     621   4  0.4919  40.6248250563   4.5715211167  13.7321393585  # hn
    3221     622   6 -0.4758  29.7653155614  26.5057102104   5.1173856107  # na
    3222     622   4  0.4919  30.4366199282  26.0017959102   4.4955736356  # hn
    3223     622   4  0.4919  29.5115090516  25.7721367804   5.6985804694  # hn
    3224     622   4  0.4919  30.3701574768  27.0122205487   5.6239936309  # hn
    3225     623   6 -0.4758  51.9866229084  26.1359864736  13.6309718088  # na
    3226     623   4  0.4919  51.5768495225  26.4557274794  14.4089240417  # hn
    3227     623   4  0.4919  52.3792813306  26.9254577960  13.1238709424  # hn
    3228     623   4  0.4919  52.6566205448  25.3052706800  13.7605783761  # hn
    3229     624   6 -0.4758  12.6412767175  10.6710349471  22.9535107717  # na
    3230     624   4  0.4919  11.8777726500  10.1883050747  23.1161000362  # hn
    3231     624   4  0.4919  13.3138122466  10.2772705267  22.4500556707  # hn
    3232     624   4  0.4919  12.6783081154  11.5456300515  23.3672659184  # hn
    3233     625   6 -0.4758  38.1893806301   1.6497625577   8.7584606376  # na
    3234     625   4  0.4919  37.4501003427   2.1126831368   8.9896612028  # hn
    3235     625   4  0.4919  38.4920013372   1.9570710328   7.9360642472  # hn
    3236     625   4  0.4919  38.2637532468   0.6516610901   8.6814995429  # hn
    3237     626   2  0.3074  43.3842112039   9.6395610833  18.4105519410  # c
    3238     626   3 -0.1537  44.4875384796   8.8801884665  17.8469832028  # f
    3239     626   3 -0.1537  43.3489245922   9.3847817395  19.7162837994  # f
    3240     626   2  0.3074  42.1386486389   9.2534571558  17.7524041591  # c
    3241     626   3 -0.1537  41.5893015368   8.3053636294  18.7075519789  # f
    3242     626   3 -0.1537  41.4130732505  10.2859246779  17.9486806016  # f
    3243     626   2  0.3074  42.0497537486   9.0337203960  16.2406334080  # c
    3244     626   3 -0.1537  40.8793799205   8.5685802971  16.0077040409  # f
    3245     626   3 -0.1537  42.8317080917   7.9473144332  15.9455584020  # f
    3246     626   2  0.3074  41.8452967336   9.9551996165  14.9418733888  # c
    3247     626   3 -0.1537  42.9169746181  10.3230731126  14.3606365625  # f
    3248     626   3 -0.1537  41.3744357694   9.1123781467  13.9697091334  # f
    3249     626   2  0.3074  41.3504108621  11.3671891724  14.8775677843  # c
    3250     626   3 -0.1537  42.2005238539  12.4083882137  15.0305332695  # f
    3251     626   3 -0.1537  40.4606979175  11.6558277022  15.7932734276  # f
    3252     626   2  0.3074  40.7191049616  11.7155488112  13.3937980804  # c
    3253     626   3 -0.1537  41.5938065124  10.9884250169  12.6830156987  # f
    3254     626   3 -0.1537  39.3621309680  11.3182249413  13.4089783735  # f
    3255     626   2  0.3074  40.9384895087  13.2170714560  13.0044242333  # c
    3256     626   3 -0.1537  42.2515099725  13.6743534663  13.2235542885  # f
    3257     626   3 -0.1537  40.3818745982  13.3529560088  11.7340185488  # f
    3258     626   2  0.3074  40.0215505434  14.0289970665  13.8548573827  # c
    3259     626   3 -0.1537  38.6255537481  13.7792863341  13.6402468214  # f
    3260     626   3 -0.1537  40.4288154869  13.7854731283  15.1764685235  # f
    3261     626   2  0.3074  40.0543563003  15.4783813310  13.6915328942  # c
    3262     626   3 -0.1537  39.8326171067  15.7154550271  12.3094693430  # f
    3263     626   3 -0.1537  41.3363435690  15.9001345627  13.7701677081  # f
    3264     626   2  0.3074  39.1765160191  16.3830022464  14.6821797745  # c
    3265     626   3 -0.1537  38.0164329450  16.2685670429  13.9381665698  # f
    3266     626   3 -0.1537  39.8151229981  17.5847979820  14.5572280903  # f
    3267     626   2  0.3074  38.7939475164  16.0944013995  16.1440279960  # c
    3268     626   3 -0.1537  39.8573839725  15.8885142189  16.9906448882  # f
    3269     626   3 -0.1537  38.0734484395  14.9236384813  15.9230319335  # f
    3270     626   2  0.3074  37.8158490394  17.0997120038  16.8713494079  # c
    3271     626   3 -0.1537  38.2609833682  18.4719237341  16.9007161219  # f
    3272     626   3 -0.1537  36.6485270732  17.3346724285  16.1686723608  # f
    3273     626   2  0.3074  37.3230199291  16.7280813268  18.1976693971  # c
    3274     626   3 -0.1537  36.1178772504  16.1942129067  17.8245835395  # f
    3275     626   3 -0.1537  36.8468554527  17.7914598946  18.9659966578  # f
