    2923       2    3545    3547  # c,f
    2924       1    3548    3551  # c,c
    2925       2    3548    3549  # c,f
    2926       2    3548    3550  # c,f
    2927       1    3551    3554  # c,c
    2928       2    3551    3552  # c,f
    2929       2    3551    3553  # c,f
    2930       1    3554    3557  # c,c
    2931       2    3554    3555  # c,f
    2932       2    3554    3556  # c,f
    2933       1    3557    3560  # c,c
    2934       2    3557    3558  # c,f
    2935       2    3557    3559  # c,f
    2936       1    3560    3563  # c,c
    2937       2    3560    3561  # c,f
    2938       2    3560    3562  # c,f
    2939       1    3563    3566  # c,c
    2940       2    3563    3564  # c,f
    2941       2    3563    3565  # c,f
    2942       1    3566    3569  # c,c
    2943       2    3566    3567  # c,f
    2944       2    3566    3568  # c,f
    2945       1    3569    3582  # c,c
    2946       2    3569    3570  # c,f
    2947       3    3569    3571  # c,oc
    2948       3    3572    3571  # c,oc
    2949       1    3572    3575  # c,c
    2950       2    3572    3573  # c,f
    2951       2    3572    3574  # c,f
    2952       4    3575    3578  # c,s
    2953       2    3575    3576  # c,f
    2954       2    3575    3577  # c,f
    2955       7    3581    3578  # o=,s
    2956       7    3579    3578  # o=,s
    2957       7    3580    3578  # o=,s
    2958       1    3582    3590  # c,c
    2959       2    3582    3583  # c,f
    2960       2    3582    3584  # c,f
    2961       2    3586    3585  # c,f
    2962       2    3586    3587  # c,f
    2963       2    3586    3588  # c,f
    2964       2    3590    3589  # c,f
    2965       2    3590    3591  # c,f
    2966       2    3590    3592  # c,f
    2967       5    3594    3593  # hn,na
    2968       5    3595    3593  # hn,na
    2969       5    3596    3593  # hn,na
    2970       5    3598    3597  # hn,na
    2971       5    3599    3597  # hn,na
    2972       5    3600    3597  # hn,na
    2973       5    3602    3601  # hn,na
    2974       5    3603    3601  # hn,na
    2975       5    3604    3601  # hn,na
    2976       5    3606    3605  # hn,na
    2977       5    3607    3605  # hn,na
    2978       5    3608    3605  # hn,na
    2979       5    3610    3609  # hn,na
    2980       5    3611    3609  # hn,na
    2981       5    3612    3609  # hn,na
    2982       5    3614    3613  # hn,na
    2983       5    3615    3613  # hn,na
    2984       5    3616    3613  # hn,na
    2985       6    3618    3617  # hw,o*
    2986       6    3619    3617  # hw,o*
    2987       6    3621    3620  # hw,o*
    2988       6    3622    3620  # hw,o*
    2989       6    3624    3623  # hw,o*
    2990       6    3625    3623  # hw,o*
    2991       6    3627    3626  # hw,o*
    2992       6    3628    3626  # hw,o*
    2993       6    3630    3629  # hw,o*
    2994       6    3631    3629  # hw,o*
    2995       6    3633    3632  # hw,o*
    2996       6    3634    3632  # hw,o*
    2997       6    3636    3635  # hw,o*
    2998       6    3637    3635  # hw,o*
    2999       6    3639    3638  # hw,o*
    3000       6    3640    3638  # hw,o*
    3001       6    3642    3641  # hw,o*
    3002       6    3643    3641  # hw,o*
    3003       6    3645    3644  # hw,o*
    3004       6    3646    3644  # hw,o*
    3005       6    3648    3647  # hw,o*
    3006       6    3649    3647  # hw,o*
    3007       6    3651    3650  # hw,o*
    3008       6    3652    3650  # hw,o*
    3009       6    3654    3653  # hw,o*
    3010       6    3655    3653  # hw,o*
    3011       6    3657    3656  # hw,o*
    3012       6    3658    3656  # hw,o*
    3013       6    3660    3659  # hw,o*
    3014       6    3661    3659  # hw,o*
    3015       6    3663    3662  # hw,o*
    3016       6    3664    3662  # hw,o*
    3017       6    3666    3665  # hw,o*
    3018       6    3667    3665  # hw,o*
    3019       6    3669    3668  # hw,o*
    3020       6    3670    3668  # hw,o*
    3021       6    3672    3671  # hw,o*
    3022       6    3673    3671  # hw,o*
    3023       6    3675    3674  # hw,o*
    3024       6    3676    3674  # hw,o*
    3025       6    3678    3677  # hw,o*
    3026       6    3679    3677  # hw,o*
    3027       6    3681    3680  # hw,o*
    3028       6    3682    3680  # hw,o*
    3029       6    3684    3683  # hw,o*
    3030       6    3685    3683  # hw,o*
    3031       6    3687    3686  # hw,o*
    3032       6    3688    3686  # hw,o*
    3033       6    3690    3689  # hw,o*
    3034       6    3691    3689  # hw,o*
    3035       6    3693    3692  # hw,o*
    3036       6    3694    3692  # hw,o*
    3037       6    3696    3695  # hw,o*
    3038       6    3697    3695  # hw,o*
    3039       6    3699    3698  # hw,o*
    3040       6    3700    3698  # hw,o*
    3041       6    3702    3701  # hw,o*
    3042       6    3703    3701  # hw,o*
    3043       6    3705    3704  # hw,o*
    3044       6    3706    3704  # hw,o*
    3045       6    3708    3707  # hw,o*
    3046       6    3709    3707  # hw,o*
    3047       6    3711    3710  # hw,o*
    3048       6    3712    3710  # hw,o*
    3049       6    3714    3713  # hw,o*
    3050       6    3715    3713  # hw,o*
    3051       6    3717    3716  # hw,o*
    3052       6    3718    3716  # hw,o*
    3053       6    3720    3719  # hw,o*
    3054       6    3721    3719  # hw,o*
    3055       6    3723    3722  # hw,o*
    3056       6    3724    3722  # hw,o*
    3057       6    3726    3725  # hw,o*
    3058       6    3727    3725  # hw,o*
    3059       6    3729    3728  # hw,o*
    3060       6    3730    3728  # hw,o*
    3061       6    3732    3731  # hw,o*
    3062       6    3733    3731  # hw,o*
    3063       6    3735    3734  # hw,o*
    3064       6    3736    3734  # hw,o*
    3065       6    3738    3737  # hw,o*
    3066       6    3739    3737  # hw,o*
    3067       6    3741    3740  # hw,o*
    3068       6    3742    3740  # hw,o*
    3069       6    3744    3743  # hw,o*
    3070       6    3745    3743  # hw,o*
    3071       6    3747    3746  # hw,o*
    3072       6    3748    3746  # hw,o*
    3073       6    3750    3749  # hw,o*
    3074       6    3751    3749  # hw,o*
    3075       6    3753    3752  # hw,o*
    3076       6    3754    3752  # hw,o*
    3077       6    3756    3755  # hw,o*
    3078       6    3757    3755  # hw,o*
    3079       6    3759    3758  # hw,o*
    3080       6    3760    3758  # hw,o*
    3081       6    3762    3761  # hw,o*
    3082       6    3763    3761  # hw,o*

Angles

       1       2     577     926     925  # c,c,f
       2       2     577     926     927  # c,c,f
       3       2     577     926     928  # c,c,f
       4       1     577     580     583  # c,c,c
       5       2     577     580     581  # c,c,f
       6       2     577     580     582  # c,c,f
       7       2     926     577     578  # c,c,f
       8       2     580     577     578  # c,c,f
       9       7     578     577     579  # f,c,f
      10       2     926     577     579  # c,c,f
      11       2     580     577     579  # c,c,f
      12       1     580     577     926  # c,c,c
      13       1     580     583     586  # c,c,c
      14       2     580     583     584  # c,c,f
      15       2     580     583     585  # c,c,f
      16       2     583     580     581  # c,c,f
      17       7     581     580     582  # f,c,f
      18       2     583     580     582  # c,c,f
      19       1     583     586     589  # c,c,c
      20       2     583     586     587  # c,c,f
      21       2     583     586     588  # c,c,f
      22       2     586     583     584  # c,c,f
      23       7     584     583     585  # f,c,f
      24       2     586     583     585  # c,c,f
      25       1     586     589     592  # c,c,c
      26       2     586     589     590  # c,c,f
      27       2     586     589     591  # c,c,f
      28       2     589     586     587  # c,c,f
      29       7     587     586     588  # f,c,f
      30       2     589     586     588  # c,c,f
      31       1     589     592     595  # c,c,c
      32       2     589     592     593  # c,c,f
      33       2     589     592     594  # c,c,f
      34       2     592     589     590  # c,c,f
      35       7     590     589     591  # f,c,f
      36       2     592     589     591  # c,c,f
      37       1     592     595     598  # c,c,c
      38       2     592     595     596  # c,c,f
      39       2     592     595     597  # c,c,f
      40       2     595     592     593  # c,c,f
      41       7     593     592     594  # f,c,f
      42       2     595     592     594  # c,c,f
      43       1     595     598     601  # c,c,c
      44       2     595     598     599  # c,c,f
      45       2     595     598     600  # c,c,f
      46       2     598     595     596  # c,c,f
      47       7     596     595     597  # f,c,f
      48       2     598     595     597  # c,c,f
      49       1     598     601     604  # c,c,c
      50       2     598     601     602  # c,c,f
      51       2     598     601     603  # c,c,f
      52       2     601     598     599  # c,c,f
      53       7     599     598     600  # f,c,f
      54       2     601     598     600  # c,c,f
      55       1     601     604     607  # c,c,c
      56       2     601     604     605  # c,c,f
      57       2     601     604     606  # c,c,f
      58       2     604     601     602  # c,c,f
      59       7     602     601     603  # f,c,f
      60       2     604     601     603  # c,c,f
      61       1     604     607     610  # c,c,c
      62       2     604     607     608  # c,c,f
      63       2     604     607     609  # c,c,f
      64       2     607     604     605  # c,c,f
      65       7     605     604     606  # f,c,f
      66       2     607     604     606  # c,c,f
      67       1     607     610     613  # c,c,c
      68       2     607     610     611  # c,c,f
      69       2     607     610     612  # c,c,f
      70       2     610     607     608  # c,c,f
      71       7     608     607     609  # f,c,f
      72       2     610     607     609  # c,c,f
      73       1     610     613     616  # c,c,c
      74       2     610     613     614  # c,c,f
      75       2     610     613     615  # c,c,f
      76       2     613     610     611  # c,c,f
      77       7     611     610     612  # f,c,f
      78       2     613     610     612  # c,c,f
      79       1     613     616     619  # c,c,c
      80       2     613     616     617  # c,c,f
      81       2     613     616     618  # c,c,f
      82       2     616     613     614  # c,c,f
      83       7     614     613     615  # f,c,f
      84       2     616     613     615  # c,c,f
      85       1     616     619     632  # c,c,c
      86       2     616     619     620  # c,c,f
      87       3     616     619     621  # c,c,oc
      88       2     619     616     617  # c,c,f
      89       7     617     616     618  # f,c,f
      90       2     619     616     618  # c,c,f
      91       1     619     632     635  # c,c,c
      92       2     619     632     633  # c,c,f
      93       2     619     632     634  # c,c,f
      94       5     619     621     622  # c,oc,c
      95       2     632     619     620  # c,c,f
      96       8     620     619     621  # f,c,oc
      97       3     632     619     621  # c,c,oc
      98       3     625     622     621  # c,c,oc
      99       8     623     622     621  # f,c,oc
     100       8     624     622     621  # f,c,oc
     101       4     622     625     628  # c,c,s
     102       2     622     625     626  # c,c,f
     103       2     622     625     627  # c,c,f
     104       2     625     622     623  # c,c,f
     105       7     623     622     624  # f,c,f
     106       2     625     622     624  # c,c,f
     107       6     625     628     631  # c,s,o=
     108       6     625     628     629  # c,s,o=
     109       6     625     628     630  # c,s,o=
     110       9     626     625     628  # f,c,s
     111       7     626     625     627  # f,c,f
     112       9     627     625     628  # f,c,s
     113      12     629     628     631  # o=,s,o=
     114      12     629     628     630  # o=,s,o=
     115      12     630     628     631  # o=,s,o=
     116       1     632     635     638  # c,c,c
     117       2     632     635     636  # c,c,f
     118       2     632     635     637  # c,c,f
     119       2     635     632     633  # c,c,f
     120       7     633     632     634  # f,c,f
     121       2     635     632     634  # c,c,f
     122       1     635     638     641  # c,c,c
     123       2     635     638     639  # c,c,f
     124       2     635     638     640  # c,c,f
     125       2     638     635     636  # c,c,f
     126       7     636     635     637  # f,c,f
     127       2     638     635     637  # c,c,f
     128       1     638     641     644  # c,c,c
     129       2     638     641     642  # c,c,f
     130       2     638     641     643  # c,c,f
     131       2     641     638     639  # c,c,f
     132       7     639     638     640  # f,c,f
     133       2     641     638     640  # c,c,f
     134       1     641     644     647  # c,c,c
     135       2     641     644     645  # c,c,f
     136       2     641     644     646  # c,c,f
     137       2     644     641     642  # c,c,f
     138       7     642     641     643  # f,c,f
     139       2     644     641     643  # c,c,f
     140       1     644     647     650  # c,c,c
     141       2     644     647     648  # c,c,f
     142       2     644     647     649  # c,c,f
     143       2     647     644     645  # c,c,f
     144       7     645     644     646  # f,c,f
     145       2     647     644     646  # c,c,f
     146       1     647     650     653  # c,c,c
     147       2     647     650     651  # c,c,f
     148       2     647     650     652  # c,c,f
     149       2     650     647     648  # c,c,f
     150       7     648     647     649  # f,c,f
     151       2     650     647     649  # c,c,f
     152       1     650     653     656  # c,c,c
     153       2     650     653     654  # c,c,f
     154       2     650     653     655  # c,c,f
     155       2     653     650     651  # c,c,f
     156       7     651     650     652  # f,c,f
     157       2     653     650     652  # c,c,f
     158       1     653     656     659  # c,c,c
     159       2     653     656     657  # c,c,f
     160       2     653     656     658  # c,c,f
     161       2     656     653     654  # c,c,f
     162       7     654     653     655  # f,c,f
     163       2     656     653     655  # c,c,f
     164       1     656     659     662  # c,c,c
     165       2     656     659     660  # c,c,f
     166       2     656     659     661  # c,c,f
     167       2     659     656     657  # c,c,f
     168       7     657     656     658  # f,c,f
     169       2     659     656     658  # c,c,f
     170       1     659     662     665  # c,c,c
     171       2     659     662     663  # c,c,f
     172       2     659     662     664  # c,c,f
     173       2     662     659     660  # c,c,f
     174       7     660     659     661  # f,c,f
     175       2     662     659     661  # c,c,f
     176       1     662     665     668  # c,c,c
     177       2     662     665     666  # c,c,f
     178       2     662     665     667  # c,c,f
     179       2     665     662     663  # c,c,f
     180       7     663     662     664  # f,c,f
     181       2     665     662     664  # c,c,f
     182       1     665     668     671  # c,c,c
     183       2     665     668     669  # c,c,f
     184       2     665     668     670  # c,c,f
     185       2     668     665     666  # c,c,f
     186       7     666     665     667  # f,c,f
     187       2     668     665     667  # c,c,f
     188       1     668     671     674  # c,c,c
     189       2     668     671     672  # c,c,f
     190       2     668     671     673  # c,c,f
     191       2     671     668     669  # c,c,f
     192       7     669     668     670  # f,c,f
     193       2     671     668     670  # c,c,f
     194       1     671     674     677  # c,c,c
     195       2     671     674     675  # c,c,f
     196       2     671     674     676  # c,c,f
     197       2     674     671     672  # c,c,f
     198       7     672     671     673  # f,c,f
     199       2     674     671     673  # c,c,f
     200       1     674     677     690  # c,c,c
     201       2     674     677     678  # c,c,f
     202       3     674     677     679  # c,c,oc
     203       2     677     674     675  # c,c,f
     204       7     675     674     676  # f,c,f
     205       2     677     674     676  # c,c,f
     206       1     677     690     693  # c,c,c
     207       2     677     690     691  # c,c,f
     208       2     677     690     692  # c,c,f
     209       5     677     679     680  # c,oc,c
     210       2     690     677     678  # c,c,f
     211       8     678     677     679  # f,c,oc
     212       3     690     677     679  # c,c,oc
     213       3     683     680     679  # c,c,oc
     214       8     681     680     679  # f,c,oc
     215       8     682     680     679  # f,c,oc
     216       4     680     683     686  # c,c,s
     217       2     680     683     684  # c,c,f
     218       2     680     683     685  # c,c,f
     219       2     683     680     681  # c,c,f
     220       7     681     680     682  # f,c,f
     221       2     683     680     682  # c,c,f
     222       6     683     686     689  # c,s,o=
     223       6     683     686     687  # c,s,o=
     224       6     683     686     688  # c,s,o=
     225       9     684     683     686  # f,c,s
     226       7     684     683     685  # f,c,f
     227       9     685     683     686  # f,c,s
     228      12     687     686     689  # o=,s,o=
     229      12     687     686     688  # o=,s,o=
     230      12     688     686     689  # o=,s,o=
     231       1     690     693     696  # c,c,c
     232       2     690     693     694  # c,c,f
     233       2     690     693     695  # c,c,f
     234       2     693     690     691  # c,c,f
     235       7     691     690     692  # f,c,f
     236       2     693     690     692  # c,c,f
     237       1     693     696     699  # c,c,c
     238       2     693     696     697  # c,c,f
     239       2     693     696     698  # c,c,f
     240       2     696     693     694  # c,c,f
     241       7     694     693     695  # f,c,f
     242       2     696     693     695  # c,c,f
     243       1     696     699     702  # c,c,c
     244       2     696     699     700  # c,c,f
     245       2     696     699     701  # c,c,f
     246       2     699     696     697  # c,c,f
     247       7     697     696     698  # f,c,f
     248       2     699     696     698  # c,c,f
     249       1     699     702     705  # c,c,c
     250       2     699     702     703  # c,c,f
     251       2     699     702     704  # c,c,f
     252       2     702     699     700  # c,c,f
     253       7     700     699     701  # f,c,f
     254       2     702     699     701  # c,c,f
     255       1     702     705     708  # c,c,c
     256       2     702     705     706  # c,c,f
     257       2     702     705     707  # c,c,f
     258       2     705     702     703  # c,c,f
     259       7     703     702     704  # f,c,f
     260       2     705     702     704  # c,c,f
     261       1     705     708     711  # c,c,c
     262       2     705     708     709  # c,c,f
     263       2     705     708     710  # c,c,f
     264       2     708     705     706  # c,c,f
     265       7     706     705     707  # f,c,f
     266       2     708     705     707  # c,c,f
     267       1     708     711     714  # c,c,c
     268       2     708     711     712  # c,c,f
     269       2     708     711     713  # c,c,f
     270       2     711     708     709  # c,c,f
     271       7     709     708     710  # f,c,f
     272       2     711     708     710  # c,c,f
     273       1     711     714     717  # c,c,c
     274       2     711     714     715  # c,c,f
     275       2     711     714     716  # c,c,f
     276       2     714     711     712  # c,c,f
     277       7     712     711     713  # f,c,f
     278       2     714     711     713  # c,c,f
     279       1     714     717     720  # c,c,c
     280       2     714     717     718  # c,c,f
     281       2     714     717     719  # c,c,f
     282       2     717     714     715  # c,c,f
     283       7     715     714     716  # f,c,f
     284       2     717     714     716  # c,c,f
     285       1     717     720     723  # c,c,c
     286       2     717     720     721  # c,c,f
     287       2     717     720     722  # c,c,f
     288       2     720     717     718  # c,c,f
     289       7     718     717     719  # f,c,f
     290       2     720     717     719  # c,c,f
     291       1     720     723     726  # c,c,c
     292       2     720     723     724  # c,c,f
     293       2     720     723     725  # c,c,f
     294       2     723     720     721  # c,c,f
     295       7     721     720     722  # f,c,f
     296       2     723     720     722  # c,c,f
     297       1     723     726     729  # c,c,c
     298       2     723     726     727  # c,c,f
     299       2     723     726     728  # c,c,f
     300       2     726     723     724  # c,c,f
     301       7     724     723     725  # f,c,f
     302       2     726     723     725  # c,c,f
     303       1     726     729     732  # c,c,c
     304       2     726     729     730  # c,c,f
     305       2     726     729     731  # c,c,f
     306       2     729     726     727  # c,c,f
     307       7     727     726     728  # f,c,f
     308       2     729     726     728  # c,c,f
     309       1     729     732     735  # c,c,c
     310       2     729     732     733  # c,c,f
     311       2     729     732     734  # c,c,f
     312       2     732     729     730  # c,c,f
     313       7     730     729     731  # f,c,f
     314       2     732     729     731  # c,c,f
     315       1     732     735     748  # c,c,c
     316       2     732     735     736  # c,c,f
     317       3     732     735     737  # c,c,oc
     318       2     735     732     733  # c,c,f
     319       7     733     732     734  # f,c,f
     320       2     735     732     734  # c,c,f
     321       1     735     748     751  # c,c,c
     322       2     735     748     749  # c,c,f
     323       2     735     748     750  # c,c,f
     324       5     735     737     738  # c,oc,c
     325       2     748     735     736  # c,c,f
     326       8     736     735     737  # f,c,oc
     327       3     748     735     737  # c,c,oc
     328       3     741     738     737  # c,c,oc
     329       8     739     738     737  # f,c,oc
     330       8     740     738     737  # f,c,oc
     331       4     738     741     744  # c,c,s
     332       2     738     741     742  # c,c,f
     333       2     738     741     743  # c,c,f
     334       2     741     738     739  # c,c,f
     335       7     739     738     740  # f,c,f
     336       2     741     738     740  # c,c,f
     337       6     741     744     747  # c,s,o=
     338       6     741     744     745  # c,s,o=
     339       6     741     744     746  # c,s,o=
     340       9     742     741     744  # f,c,s
     341       7     742     741     743  # f,c,f
     342       9     743     741     744  # f,c,s
     343      12     745     744     747  # o=,s,o=
     344      12     745     744     746  # o=,s,o=
     345      12     746     744     747  # o=,s,o=
     346       1     748     751     754  # c,c,c
     347       2     748     751     752  # c,c,f
     348       2     748     751     753  # c,c,f
     349       2     751     748     749  # c,c,f
     350       7     749     748     750  # f,c,f
     351       2     751     748     750  # c,c,f
     352       1     751     754     757  # c,c,c
     353       2     751     754     755  # c,c,f
     354       2     751     754     756  # c,c,f
     355       2     754     751     752  # c,c,f
     356       7     752     751     753  # f,c,f
     357       2     754     751     753  # c,c,f
     358       1     754     757     760  # c,c,c
     359       2     754     757     758  # c,c,f
     360       2     754     757     759  # c,c,f
     361       2     757     754     755  # c,c,f
     362       7     755     754     756  # f,c,f
     363       2     757     754     756  # c,c,f
     364       1     757     760     763  # c,c,c
     365       2     757     760     761  # c,c,f
     366       2     757     760     762  # c,c,f
     367       2     760     757     758  # c,c,f
     368       7     758     757     759  # f,c,f
     369       2     760     757     759  # c,c,f
     370       1     760     763     766  # c,c,c
     371       2     760     763     764  # c,c,f
     372       2     760     763     765  # c,c,f
     373       2     763     760     761  # c,c,f
     374       7     761     760     762  # f,c,f
     375       2     763     760     762  # c,c,f
     376       1     763     766     769  # c,c,c
     377       2     763     766     767  # c,c,f
     378       2     763     766     768  # c,c,f
     379       2     766     763     764  # c,c,f
     380       7     764     763     765  # f,c,f
     381       2     766     763     765  # c,c,f
     382       1     766     769     772  # c,c,c
     383       2     766     769     770  # c,c,f
     384       2     766     769     771  # c,c,f
     385       2     769     766     767  # c,c,f
     386       7     767     766     768  # f,c,f
     387       2     769     766     768  # c,c,f
     388       1     769     772     775  # c,c,c
     389       2     769     772     773  # c,c,f
     390       2     769     772     774  # c,c,f
     391       2     772     769     770  # c,c,f
     392       7     770     769     771  # f,c,f
     393       2     772     769     771  # c,c,f
     394       1     772     775     778  # c,c,c
     395       2     772     775     776  # c,c,f
     396       2     772     775     777  # c,c,f
     397       2     775     772     773  # c,c,f
     398       7     773     772     774  # f,c,f
     399       2     775     772     774  # c,c,f
     400       1     775     778     781  # c,c,c
     401       2     775     778     779  # c,c,f
     402       2     775     778     780  # c,c,f
     403       2     778     775     776  # c,c,f
     404       7     776     775     777  # f,c,f
     405       2     778     775     777  # c,c,f
     406       1     778     781     784  # c,c,c
     407       2     778     781     782  # c,c,f
     408       2     778     781     783  # c,c,f
     409       2     781     778     779  # c,c,f
     410       7     779     778     780  # f,c,f
     411       2     781     778     780  # c,c,f
     412       1     781     784     787  # c,c,c
     413       2     781     784     785  # c,c,f
     414       2     781     784     786  # c,c,f
     415       2     784     781     782  # c,c,f
     416       7     782     781     783  # f,c,f
     417       2     784     781     783  # c,c,f
     418       1     784     787     790  # c,c,c
     419       2     784     787     788  # c,c,f
     420       2     784     787     789  # c,c,f
     421       2     787     784     785  # c,c,f
     422       7     785     784     786  # f,c,f
     423       2     787     784     786  # c,c,f
     424       1     787     790     793  # c,c,c
     425       2     787     790     791  # c,c,f
     426       2     787     790     792  # c,c,f
     427       2     790     787     788  # c,c,f
     428       7     788     787     789  # f,c,f
     429       2     790     787     789  # c,c,f
     430       1     790     793     806  # c,c,c
     431       2     790     793     794  # c,c,f
     432       3     790     793     795  # c,c,oc
     433       2     793     790     791  # c,c,f
     434       7     791     790     792  # f,c,f
     435       2     793     790     792  # c,c,f
     436       1     793     806     809  # c,c,c
     437       2     793     806     807  # c,c,f
     438       2     793     806     808  # c,c,f
     439       5     793     795     796  # c,oc,c
     440       2     806     793     794  # c,c,f
     441       8     794     793     795  # f,c,oc
     442       3     806     793     795  # c,c,oc
     443       3     799     796     795  # c,c,oc
     444       8     797     796     795  # f,c,oc
     445       8     798     796     795  # f,c,oc
     446       4     796     799     802  # c,c,s
     447       2     796     799     800  # c,c,f
     448       2     796     799     801  # c,c,f
     449       2     799     796     797  # c,c,f
     450       7     797     796     798  # f,c,f
     451       2     799     796     798  # c,c,f
     452       6     799     802     805  # c,s,o=
     453       6     799     802     803  # c,s,o=
     454       6     799     802     804  # c,s,o=
     455       9     800     799     802  # f,c,s
     456       7     800     799     801  # f,c,f
     457       9     801     799     802  # f,c,s
     458      12     803     802     805  # o=,s,o=
     459      12     803     802     804  # o=,s,o=
     460      12     804     802     805  # o=,s,o=
     461       1     806     809     812  # c,c,c
     462       2     806     809     810  # c,c,f
     463       2     806     809     811  # c,c,f
     464       2     809     806     807  # c,c,f
     465       7     807     806     808  # f,c,f
     466       2     809     806     808  # c,c,f
     467       1     809     812     815  # c,c,c
     468       2     809     812     813  # c,c,f
     469       2     809     812     814  # c,c,f
     470       2     812     809     810  # c,c,f
     471       7     810     809     811  # f,c,f
     472       2     812     809     811  # c,c,f
     473       1     812     815     818  # c,c,c
     474       2     812     815     816  # c,c,f
     475       2     812     815     817  # c,c,f
     476       2     815     812     813  # c,c,f
     477       7     813     812     814  # f,c,f
     478       2     815     812     814  # c,c,f
     479       1     815     818     821  # c,c,c
     480       2     815     818     819  # c,c,f
     481       2     815     818     820  # c,c,f
     482       2     818     815     816  # c,c,f
     483       7     816     815     817  # f,c,f
     484       2     818     815     817  # c,c,f
     485       1     818     821     824  # c,c,c
     486       2     818     821     822  # c,c,f
     487       2     818     821     823  # c,c,f
     488       2     821     818     819  # c,c,f
     489       7     819     818     820  # f,c,f
     490       2     821     818     820  # c,c,f
     491       1     821     824     827  # c,c,c
     492       2     821     824     825  # c,c,f
     493       2     821     824     826  # c,c,f
     494       2     824     821     822  # c,c,f
     495       7     822     821     823  # f,c,f
     496       2     824     821     823  # c,c,f
     497       1     824     827     830  # c,c,c
     498       2     824     827     828  # c,c,f
     499       2     824     827     829  # c,c,f
     500       2     827     824     825  # c,c,f
     501       7     825     824     826  # f,c,f
     502       2     827     824     826  # c,c,f
     503       1     827     830     833  # c,c,c
     504       2     827     830     831  # c,c,f
     505       2     827     830     832  # c,c,f
     506       2     830     827     828  # c,c,f
     507       7     828     827     829  # f,c,f
     508       2     830     827     829  # c,c,f
     509       1     830     833     836  # c,c,c
     510       2     830     833     834  # c,c,f
     511       2     830     833     835  # c,c,f
     512       2     833     830     831  # c,c,f
     513       7     831     830     832  # f,c,f
     514       2     833     830     832  # c,c,f
     515       1     833     836     839  # c,c,c
     516       2     833     836     837  # c,c,f
     517       2     833     836     838  # c,c,f
     518       2     836     833     834  # c,c,f
     519       7     834     833     835  # f,c,f
     520       2     836     833     835  # c,c,f
     521       1     836     839     842  # c,c,c
     522       2     836     839     840  # c,c,f
     523       2     836     839     841  # c,c,f
     524       2     839     836     837  # c,c,f
     525       7     837     836     838  # f,c,f
     526       2     839     836     838  # c,c,f
     527       1     839     842     845  # c,c,c
     528       2     839     842     843  # c,c,f
     529       2     839     842     844  # c,c,f
     530       2     842     839     840  # c,c,f
     531       7     840     839     841  # f,c,f
     532       2     842     839     841  # c,c,f
     533       1     842     845     848  # c,c,c
     534       2     842     845     846  # c,c,f
     535       2     842     845     847  # c,c,f
     536       2     845     842     843  # c,c,f
     537       7     843     842     844  # f,c,f
     538       2     845     842     844  # c,c,f
     539       1     845     848     851  # c,c,c
     540       2     845     848     849  # c,c,f
     541       2     845     848     850  # c,c,f
     542       2     848     845     846  # c,c,f
     543       7     846     845     847  # f,c,f
     544       2     848     845     847  # c,c,f
     545       1     848     851     864  # c,c,c
     546       2     848     851     852  # c,c,f
     547       3     848     851     853  # c,c,oc
     548       2     851     848     849  # c,c,f
     549       7     849     848     850  # f,c,f
     550       2     851     848     850  # c,c,f
     551       1     851     864     867  # c,c,c
     552       2     851     864     865  # c,c,f
     553       2     851     864     866  # c,c,f
     554       5     851     853     854  # c,oc,c
     555       2     864     851     852  # c,c,f
     556       8     852     851     853  # f,c,oc
     557       3     864     851     853  # c,c,oc
     558       3     857     854     853  # c,c,oc
     559       8     855     854     853  # f,c,oc
     560       8     856     854     853  # f,c,oc
     561       4     854     857     860  # c,c,s
     562       2     854     857     858  # c,c,f
     563       2     854     857     859  # c,c,f
     564       2     857     854     855  # c,c,f
     565       7     855     854     856  # f,c,f
     566       2     857     854     856  # c,c,f
     567       6     857     860     863  # c,s,o=
     568       6     857     860     861  # c,s,o=
     569       6     857     860     862  # c,s,o=
     570       9     858     857     860  # f,c,s
     571       7     858     857     859  # f,c,f
     572       9     859     857     860  # f,c,s
     573      12     861     860     863  # o=,s,o=
     574      12     861     860     862  # o=,s,o=
     575      12     862     860     863  # o=,s,o=
     576       1     864     867     870  # c,c,c
     577       2     864     867     868  # c,c,f
     578       2     864     867     869  # c,c,f
     579       2     867     864     865  # c,c,f
     580       7     865     864     866  # f,c,f
     581       2     867     864     866  # c,c,f
     582       1     867     870     873  # c,c,c
     583       2     867     870     871  # c,c,f
     584       2     867     870     872  # c,c,f
     585       2     870     867     868  # c,c,f
     586       7     868     867     869  # f,c,f
     587       2     870     867     869  # c,c,f
     588       1     870     873     876  # c,c,c
     589       2     870     873     874  # c,c,f
     590       2     870     873     875  # c,c,f
     591       2     873     870     871  # c,c,f
     592       7     871     870     872  # f,c,f
     593       2     873     870     872  # c,c,f
     594       1     873     876     879  # c,c,c
     595       2     873     876     877  # c,c,f
     596       2     873     876     878  # c,c,f
     597       2     876     873     874  # c,c,f
     598       7     874     873     875  # f,c,f
     599       2     876     873     875  # c,c,f
     600       1     876     879     882  # c,c,c
     601       2     876     879     880  # c,c,f
     602       2     876     879     881  # c,c,f
     603       2     879     876     877  # c,c,f
     604       7     877     876     878  # f,c,f
     605       2     879     876     878  # c,c,f
     606       1     879     882     885  # c,c,c
     607       2     879     882     883  # c,c,f
     608       2     879     882     884  # c,c,f
     609       2     882     879     880  # c,c,f
